"Date","P","E","Q"
1991-06-13,4,4.1367,2.1478
1991-06-14,0.02,5.5372,1.3807
1991-06-15,0,5.7757,0.9818
1991-06-16,0,5.5407,1.3194
1991-06-17,14.95,4.5663,2.9149
1991-06-18,0,5.5826,3.5285
1991-06-19,0,5.7934,2.1478
1991-06-20,0,5.9132,1.5188
1991-06-21,0,5.8151,1.212
1991-06-22,0,5.672,1.2427
1991-06-23,12.59,4.1166,1.0586
1991-06-24,18.54,4.3749,1.4114
1991-06-25,26.92,3.3294,13.1936
1991-06-26,41.52,2.3928,5.9831
1991-06-27,0,3.4834,3.6819
1991-06-28,0,4.6619,2.608
1991-06-29,0,5.6345,1.9944
1991-06-30,0,5.8934,1.5341
1991-07-01,0,6.0444,1.3807
1991-07-02,0,6.123,1.2733
1991-07-03,0,6.2373,1.1046
1991-07-04,0,5.8837,1.0279
1991-07-05,0,5.4696,1.35
1991-07-06,5.22,4.1389,1.0125
1991-07-07,6.68,3.6149,0.9972
1991-07-08,0,4.6814,0.9512
1991-07-09,0,5.7833,0.9972
1991-07-10,0,6.22,0.9051
1991-07-11,0,6.1666,0.7824
1991-07-12,0,6.1054,0.7364
1991-07-13,0,6.1278,0.6904
1991-07-14,0,6.2199,0.6904
1991-07-15,0,6.0621,0.629
1991-07-16,0,5.7829,0.629
1991-07-17,0,5.345,0.6597
1991-07-18,0,5.3802,0.675
1991-07-19,0,5.8542,0.5983
1991-07-20,0,5.955,0.5369
1991-07-21,0,6.0729,0.5063
1991-07-22,0,6.1148,0.5216
1991-07-23,0,5.9645,0.5369
1991-07-24,0,5.9731,0.583
1991-07-25,12.72,4.4116,0.8898
1991-07-26,20.47,3.8077,0.6597
1991-07-27,9.3,3.6158,0.583
1991-07-28,0,5.3099,0.5216
1991-07-29,0,5.4458,0.6443
1991-07-30,0,5.6321,0.6137
1991-07-31,0,5.6504,0.4756
1991-08-01,0,5.6814,0.4602
1991-08-02,0,5.6648,0.4602
1991-08-03,0,5.4678,0.4449
1991-08-04,0,5.5872,0.4142
1991-08-05,0,5.8064,0.3989
1991-08-06,0,5.9262,0.3989
1991-08-07,12.21,4.4136,0.4296
1991-08-08,0,5.3418,0.4602
1991-08-09,0,5.2311,0.4449
1991-08-10,4,3.9372,0.5369
1991-08-11,13.25,3.6178,0.5216
1991-08-12,0,4.8091,0.4756
1991-08-13,0,5.0797,0.4449
1991-08-14,0,4.7333,0.4602
1991-08-15,1,4.8984,0.4449
1991-08-16,0,5.1073,0.4142
1991-08-17,0,5.1523,0.4142
1991-08-18,12.61,3.895,0.4909
1991-08-19,0.04,5.0133,0.4602
1991-08-20,0,5.2688,0.3989
1991-08-21,0,5.0303,0.3989
1991-08-22,0,4.9783,0.4142
1991-08-23,0,5.0096,0.4909
1991-08-24,0,4.7793,0.5063
1991-08-25,7,3.3726,0.6904
1991-08-26,25.13,2.9032,0.6904
1991-08-27,7,3.1438,0.4756
1991-08-28,9.88,3.1208,0.4909
1991-08-29,0,4.0591,0.4449
1991-08-30,14.98,3.3442,0.4909
1991-08-31,12.15,3.3674,0.4909
1991-09-01,1.52,4.2894,1.0125
1991-09-02,0,4.3943,0.5063
1991-09-03,0,4.3072,0.3835
1991-09-04,0,4.3297,0.3682
1991-09-05,0,4.5699,0.3682
1991-09-06,0,4.6356,0.3529
1991-09-07,0,4.5725,0.5983
1991-09-08,0,4.4285,1.0892
1991-09-09,29.13,3.1765,2.1478
1991-09-10,0,4.1702,0.5216
1991-09-11,0,4.3149,0.4296
1991-09-12,0,4.4538,0.4142
1991-09-13,0,4.387,0.3989
1991-09-14,0,4.3638,0.3835
1991-09-15,0,4.3532,0.3989
1991-09-16,0,4.2487,0.4296
1991-09-17,0,4.2334,0.4296
1991-09-18,0,4.2507,0.4142
1991-09-19,4.29,3.2144,0.3989
1991-09-20,0,3.3838,0.4142
1991-09-21,0,3.4463,0.4142
1991-09-22,0,3.5838,0.4296
1991-09-23,0,3.7133,0.4449
1991-09-24,0,3.337,3.5285
1991-09-25,54.19,2.0885,0.8284
1991-09-26,10.13,2.5201,0.6137
1991-09-27,0,3.1337,0.5063
1991-09-28,0,3.1562,0.4449
1991-09-29,0,3.2999,0.4449
1991-09-30,0,3.2671,0.4296
1991-10-01,0,3.2178,0.4142
1991-10-02,0,3.1357,0.3989
1991-10-03,0,3.1184,0.4449
1991-10-04,0,3.0819,0.3835
1991-10-05,0,3.0641,0.3682
1991-10-06,0,2.5907,0.3529
1991-10-07,0,2.3176,0.3375
1991-10-08,0,2.3529,0.3682
1991-10-09,0,2.4744,0.3375
1991-10-10,0,2.5614,0.3222
1991-10-11,0,2.5924,0.2915
1991-10-12,0,2.635,0.2761
1991-10-13,0,2.5566,0.2761
1991-10-14,0,2.4355,0.2915
1991-10-15,0.85,2.2846,0.3068
1991-10-16,0,2.0253,0.3068
1991-10-17,0,1.991,0.3222
1991-10-18,0,2.1479,0.3375
1991-10-19,0,2.2749,0.3375
1991-10-20,0,2.226,0.3529
1991-10-21,0,2.2116,0.3682
1991-10-22,0,2.1353,0.3682
1991-10-23,1.26,1.9151,0.4142
1991-10-24,0,1.8538,0.7364
1991-10-25,8.13,1.4583,0.4602
1991-10-26,0,1.9168,0.3682
1991-10-27,0,1.8811,0.3682
1991-10-28,0,2.0308,0.3682
1991-10-29,0,1.9815,0.3375
1991-10-30,0,1.9005,0.3529
1991-10-31,0,1.8192,0.3682
1991-11-01,33.04,1.529,1.304
1991-11-02,3.73,1.1981,0.3375
1991-11-03,0,1.1335,0.2915
1991-11-04,0,1.0451,0.2915
1991-11-05,0,1.0243,0.2915
1991-11-06,0,1.159,0.2915
1991-11-07,0,1.2528,0.3068
1991-11-08,2,1.1997,0.3529
1991-11-09,0,0.8929,0.3375
1991-11-10,0,1.0968,0.3222
1991-11-11,0,1.1451,0.3068
1991-11-12,0,1.1694,0.3068
1991-11-13,0,1.1946,0.3068
1991-11-14,0,1.2609,0.2915
1991-11-15,0,1.3856,0.2915
1991-11-16,0,1.4222,0.3068
1991-11-17,0,1.4979,0.3068
1991-11-18,0,1.364,0.3682
1991-11-19,10.79,1.0392,0.8284
1991-11-20,15.9,0.9628,8.2844
1991-11-21,43.28,0.9981,2.4546
1991-11-22,17.61,0.9209,3.0683
1991-11-23,0,1.0124,1.1659
1991-11-24,0,0.9229,0.8438
1991-11-25,0,0.8661,0.721
1991-11-26,0,0.8655,0.629
1991-11-27,0,0.9302,0.583
1991-11-28,0,1.0383,0.5676
1991-11-29,0,1.174,0.5369
1991-11-30,3.87,1.1431,0.5523
1991-12-01,3.88,0.9956,0.583
1991-12-02,20,1.1059,2.9149
1991-12-03,26.69,0.9672,5.2161
1991-12-04,0,0.745,1.6876
1991-12-05,0,0.7439,1.1506
1991-12-06,0,0.8068,0.9512
1991-12-07,0,0.8674,0.7824
1991-12-08,0,0.927,0.721
1991-12-09,0,1.0656,0.9358
1991-12-10,9.93,0.8982,0.8131
1991-12-11,0,0.8994,0.7057
1991-12-12,0,1.0091,0.675
1991-12-13,0,1.1004,0.9512
1991-12-14,25.67,0.9692,5.0627
1991-12-15,0,0.7777,1.841
1991-12-16,0,0.7376,1.2887
1991-12-17,0,0.7723,1.0432
1991-12-18,0,0.8154,0.8745
1991-12-19,0,0.7324,0.7671
1991-12-20,0,0.7609,0.7517
1991-12-21,0,0.902,0.6904
1991-12-22,0,0.9694,0.6904
1991-12-23,3.14,0.9531,0.7978
1991-12-24,4.17,0.8546,0.6597
1991-12-25,0,0.7641,0.629
1991-12-26,0,0.8216,0.583
1991-12-27,0,0.8841,0.6443
1991-12-28,23.55,0.7306,3.9888
1991-12-29,9.27,0.7365,1.9944
1991-12-30,0,0.7258,1.3961
1991-12-31,0,0.7867,1.1199
1992-01-01,0,0.8673,0.9512
1992-01-02,0,0.8684,0.9358
1992-01-03,5,0.7014,1.0432
1992-01-04,0,0.8139,0.8745
1992-01-05,0,0.8067,0.8131
1992-01-06,0,0.879,0.7517
1992-01-07,0,0.9212,0.7517
1992-01-08,0,0.9589,0.8745
1992-01-09,8.27,0.899,0.8438
1992-01-10,0,0.913,0.7364
1992-01-11,0,0.8252,0.675
1992-01-12,0,0.8796,0.9358
1992-01-13,9.33,0.9542,1.3654
1992-01-14,5.97,0.9171,1.2887
1992-01-15,0,0.7808,1.0279
1992-01-16,0,0.7688,0.9051
1992-01-17,0,0.7532,0.8284
1992-01-18,0,0.8018,0.8898
1992-01-19,18.24,0.6906,0.9051
1992-01-20,0,0.8627,0.9205
1992-01-21,0,0.9832,0.9972
1992-01-22,0,1.115,1.6876
1992-01-23,16,1.046,5.5229
1992-01-24,3.79,0.977,3.0683
1992-01-25,0,1.1483,2.4546
1992-01-26,0,1.2666,1.5341
1992-01-27,0,1.158,1.6876
1992-01-28,11.39,0.8401,2.4546
1992-01-29,0,1.0866,2.1478
1992-01-30,0,1.3323,1.6876
1992-01-31,0,1.4424,1.4421
1992-02-01,0,1.3753,1.35
1992-02-02,0,1.3375,1.1813
1992-02-03,0,1.4253,1.1506
1992-02-04,0,1.4998,1.0892
1992-02-05,0,1.4004,1.1506
1992-02-06,8.95,1.0717,1.0432
1992-02-07,0,1.4298,0.8898
1992-02-08,0,1.2684,0.8284
1992-02-09,0,1.2487,0.7671
1992-02-10,0,1.3639,0.8438
1992-02-11,0,1.5255,0.7824
1992-02-12,0,1.6691,0.7517
1992-02-13,5.97,1.4018,0.8438
1992-02-14,4.37,1.3504,0.7978
1992-02-15,25.89,1.4402,8.7446
1992-02-16,16.34,1.7134,2.7615
1992-02-17,8,1.4132,4.449
1992-02-18,15.33,1.4295,2.7615
1992-02-19,0,2.0298,1.6876
1992-02-20,0,1.855,1.1813
1992-02-21,0,1.9889,0.9512
1992-02-22,0,2.1195,0.8284
1992-02-23,17.73,1.7829,1.258
1992-02-24,7.8,1.7297,0.8438
1992-02-25,22.07,1.7509,7.8241
1992-02-26,16.43,1.5049,5.2161
1992-02-27,0,1.6747,2.7615
1992-02-28,0,2.168,1.841
1992-02-29,0,2.3197,1.3654
1992-03-01,0,2.3546,0.9972
1992-03-02,0,2.5533,0.9818
1992-03-03,0,2.7375,0.8898
1992-03-04,0,2.6336,0.8131
1992-03-05,0,2.4704,0.7364
1992-03-06,2.9,1.8309,0.7057
1992-03-07,0,2.5983,0.6597
1992-03-08,0,2.9577,0.5369
1992-03-09,0,3.0654,0.583
1992-03-10,21.2,2.3228,1.841
1992-03-11,0,2.1213,0.6597
1992-03-12,0,1.9855,0.583
1992-03-13,0,2.2424,0.5676
1992-03-14,0,2.3819,0.5676
1992-03-15,0,2.7198,0.5369
1992-03-16,0,2.6082,0.4602
1992-03-17,0,2.8393,0.4602
1992-03-18,5,2.3136,0.8131
1992-03-19,16.52,2.1356,0.8438
1992-03-20,0,2.7261,0.5983
1992-03-21,0,2.5135,0.5063
1992-03-22,4,1.8897,1.6876
1992-03-23,15.29,1.8513,1.841
1992-03-24,0,2.6131,1.2733
1992-03-25,0,2.8367,1.0279
1992-03-26,2.23,2.5622,0.8745
1992-03-27,0,2.984,0.8131
1992-03-28,0,3.1191,0.7057
1992-03-29,2.6,2.7233,0.629
1992-03-30,7.08,2.193,0.9972
1992-03-31,3.04,2.3615,0.629
1992-04-01,0,3.0201,1.5341
1992-04-02,0,2.8901,0.9051
1992-04-03,0,2.8497,0.5369
1992-04-04,0,3.2859,0.5369
1992-04-05,0,3.6691,0.5063
1992-04-06,0,3.2666,0.4909
1992-04-07,17.42,2.3033,1.5341
1992-04-08,13.12,2.779,0.7824
1992-04-09,0,4.0771,0.6137
1992-04-10,0,4.2332,0.5523
1992-04-11,0,4.0845,0.5216
1992-04-12,0,4.3592,0.4602
1992-04-13,0,4.5274,0.4602
1992-04-14,0,4.4408,0.4296
1992-04-15,0,4.3395,0.3989
1992-04-16,0,4.5803,0.3835
1992-04-17,0,4.5128,0.3529
1992-04-18,0,4.3406,0.3529
1992-04-19,4,3.0604,0.4756
1992-04-20,13.78,2.2793,1.35
1992-04-21,36.96,2.606,3.3751
1992-04-22,0,4.3,1.3807
1992-04-23,0,4.8026,1.0125
1992-04-24,0,4.8827,0.9205
1992-04-25,0,4.4002,0.9205
1992-04-26,0,3.609,0.7671
1992-04-27,0,3.1649,0.6904
1992-04-28,0,3.5572,0.675
1992-04-29,0,4.0434,0.6443
1992-04-30,0,4.4369,0.6137
1992-05-01,0,4.899,0.5523
1992-05-02,0,4.993,0.5216
1992-05-03,0,4.8285,0.5063
1992-05-04,0,5.0375,0.4909
1992-05-05,0,4.8986,0.4602
1992-05-06,4.86,3.3705,0.4756
1992-05-07,0,3.6229,0.4296
1992-05-08,0,4.2116,0.4449
1992-05-09,0,4.8517,0.4296
1992-05-10,0,5.1061,0.4296
1992-05-11,0,5.2652,0.4296
1992-05-12,0,4.9996,1.0279
1992-05-13,22.6,3.5178,1.0739
1992-05-14,0,4.927,0.5369
1992-05-15,0,5.1658,0.4296
1992-05-16,0,4.9418,0.5369
1992-05-17,0,4.6238,0.3835
1992-05-18,0,5.1369,0.3529
1992-05-19,0,5.3726,0.3835
1992-05-20,0,5.2202,0.3375
1992-05-21,0,5.0434,0.3222
1992-05-22,0,4.949,0.3222
1992-05-23,0,5.2927,0.3068
1992-05-24,0,5.4115,0.3068
1992-05-25,4,3.5304,0.3529
1992-05-26,0,3.5667,0.3529
1992-05-27,2.34,3.8693,0.3375
1992-05-28,0,4.5199,0.3222
1992-05-29,0,3.9636,0.3222
1992-05-30,4.46,3.1397,0.3222
1992-05-31,0,5.0071,0.3068
1992-06-01,0,5.0465,0.2915
1992-06-02,0,4.7201,0.2915
1992-06-03,12.14,3.1636,0.9665
1992-06-04,30.87,2.6875,0.7978
1992-06-05,6.22,3.8866,0.4142
1992-06-06,0,5.5441,0.3375
1992-06-07,0,5.4966,0.5676
1992-06-08,6.73,4.0434,0.5523
1992-06-09,8,3.577,0.6597
1992-06-10,7,4.1391,0.4909
1992-06-11,4.5,4.0698,0.3375
1992-06-12,0,4.4616,0.3529
1992-06-13,26.47,2.8959,0.3989
1992-06-14,2.46,3.3755,0.3529
1992-06-15,0,5.3271,0.2915
1992-06-16,0,5.8831,0.2761
1992-06-17,0,5.8404,0.2455
1992-06-18,0,5.7385,0.2455
1992-06-19,0,5.9745,0.2455
1992-06-20,0,6.0774,0.2301
1992-06-21,0,5.8519,0.2301
1992-06-22,0,5.6531,0.2301
1992-06-23,0,5.9334,0.2148
1992-06-24,0,6.1789,0.2148
1992-06-25,0,6.3147,0.2148
1992-06-26,0,5.471,0.2915
1992-06-27,6,3.8487,0.2608
1992-06-28,0,6.0029,0.2148
1992-06-29,0,6.1131,0.2301
1992-06-30,0,5.5142,0.2148
1992-07-01,11.17,3.4112,0.3835
1992-07-02,11.93,4.3164,0.3529
1992-07-03,0,5.0436,0.9512
1992-07-04,20.58,4.1948,0.3835
1992-07-05,0,5.6825,0.4602
1992-07-06,13.32,4.4195,0.3989
1992-07-07,0,5.8385,0.2915
1992-07-08,0,6.2223,0.2608
1992-07-09,0,6.2589,0.2455
1992-07-10,0,6.0247,0.2301
1992-07-11,0,5.7858,0.2301
1992-07-12,0,6.0098,0.2148
1992-07-13,0,5.633,0.1994
1992-07-14,5,4.2008,0.2148
1992-07-15,0,4.8002,1.9944
1992-07-16,17,3.8412,1.1046
1992-07-17,10,3.8795,1.0432
1992-07-18,2.45,4.3631,0.675
1992-07-19,15.02,4.1616,0.4909
1992-07-20,0,5.3538,0.3222
1992-07-21,0,5.2588,0.3682
1992-07-22,0,4.9201,3.9888
1992-07-23,22.95,3.4683,1.841
1992-07-24,10.19,3.5263,0.8591
1992-07-25,0,4.7942,0.7364
1992-07-26,0,5.0086,0.5063
1992-07-27,0,5.012,0.4296
1992-07-28,8.05,3.685,0.6443
1992-07-29,12.14,3.8961,0.4602
1992-07-30,11.87,3.951,0.4296
1992-07-31,0,5.0008,0.3682
1992-08-01,0,4.9177,0.3068
1992-08-02,0,5.4077,0.2608
1992-08-03,0,5.4559,0.2608
1992-08-04,6.57,4.0511,0.2761
1992-08-05,12.47,3.9788,0.6597
1992-08-06,12.13,3.9807,1.3194
1992-08-07,28.87,3.5953,0.9665
1992-08-08,0,4.9698,0.3835
1992-08-09,0,5.2856,0.3375
1992-08-10,0,5.383,0.3222
1992-08-11,4.72,4.429,0.3529
1992-08-12,14.25,4.05,0.4296
1992-08-13,12,3.5127,0.4909
1992-08-14,2,4.8254,0.3529
1992-08-15,0,4.8538,0.2915
1992-08-16,0,4.86,0.2608
1992-08-17,0,5.0111,0.2455
1992-08-18,0,5.0477,0.2455
1992-08-19,0,4.9783,0.2608
1992-08-20,0,4.7876,0.2608
1992-08-21,0,4.1361,0.3682
1992-08-22,13.16,3.0156,0.3222
1992-08-23,11.41,3.2539,0.7364
1992-08-24,14.85,3.281,0.3375
1992-08-25,0,4.4992,0.2608
1992-08-26,0,4.3782,0.2608
1992-08-27,27.88,2.9585,6.7502
1992-08-28,70.52,2.8732,1.6876
1992-08-29,0,4.431,0.8131
1992-08-30,0,4.5791,0.5983
1992-08-31,0,4.688,0.4602
1992-09-01,0,4.605,0.3682
1992-09-02,0,4.4793,0.9051
1992-09-03,28.74,3.2754,1.5341
1992-09-04,27.74,3.1791,3.0683
1992-09-05,7.12,3.14,1.0586
1992-09-06,0,4.0784,0.7057
1992-09-07,0,4.1957,0.5369
1992-09-08,0,4.368,0.4756
1992-09-09,0,4.419,0.3989
1992-09-10,0,4.3882,0.3682
1992-09-11,0,4.2942,0.3529
1992-09-12,0,4.1723,0.3222
1992-09-13,0,4.1259,0.3222
1992-09-14,0,4.0659,0.3222
1992-09-15,0,4.0375,0.3222
1992-09-16,0,3.9936,0.3068
1992-09-17,0,3.9003,0.3529
1992-09-18,13.63,2.737,0.583
1992-09-19,0,3.2797,0.4756
1992-09-20,0,3.6835,0.3529
1992-09-21,0,3.3773,0.4449
1992-09-22,0,3.1173,0.3835
1992-09-23,0,2.8674,0.3222
1992-09-24,0,2.3947,0.3222
1992-09-25,0,2.248,0.3222
1992-09-26,0,1.7784,0.3222
1992-09-27,7.72,1.8011,0.4909
1992-09-28,0,3.2962,0.3068
1992-09-29,0,3.2468,0.2915
1992-09-30,0,3.143,0.2608
1992-10-01,0,3.0592,0.2301
1992-10-02,0,3.0127,0.2455
1992-10-03,0,2.6907,0.3222
1992-10-04,9,1.9441,0.4449
1992-10-05,0,2.7809,0.2761
1992-10-06,0,2.8169,0.2761
1992-10-07,0,2.6346,0.2761
1992-10-08,0.61,2.5696,0.2915
1992-10-09,0,2.6815,0.2761
1992-10-10,0,2.6526,0.2608
1992-10-11,12.65,2.0931,0.3222
1992-10-12,0,2.3632,0.2761
1992-10-13,0,2.4965,0.2761
1992-10-14,0,2.7093,0.2915
1992-10-15,0,2.6619,0.3068
1992-10-16,0,2.3425,0.3835
1992-10-17,7.2,1.7252,0.4296
1992-10-18,0,2.1215,0.3222
1992-10-19,0,2.0139,0.3068
1992-10-20,0,1.9818,0.2915
1992-10-21,0,2.1462,0.2915
1992-10-22,0,2.2555,0.2915
1992-10-23,0,2.2367,0.2915
1992-10-24,0,2.1871,0.2915
1992-10-25,0,2.1532,0.3068
1992-10-26,0,2.049,0.2915
1992-10-27,0,2.0694,0.3068
1992-10-28,0,1.739,0.3222
1992-10-29,0,1.8373,0.3375
1992-10-30,0,1.6998,0.6443
1992-10-31,11,1.3989,0.4602
1992-11-01,0,1.6292,1.2427
1992-11-02,28.85,1.3435,0.7364
1992-11-03,0,1.6695,0.3222
1992-11-04,57.47,1.4221,6.4434
1992-11-05,22.06,0.9321,1.3807
1992-11-06,0,0.8906,0.7978
1992-11-07,0,1.0258,0.5983
1992-11-08,0,1.1629,0.5216
1992-11-09,0,1.251,0.4756
1992-11-10,0,1.3313,0.4449
1992-11-11,0,1.2284,0.5369
1992-11-12,16,1.1106,2.3012
1992-11-13,11.92,1.1409,1.1659
1992-11-14,0,1.167,0.7978
1992-11-15,0,1.1585,0.629
1992-11-16,0,1.1185,0.5676
1992-11-17,0,1.171,0.5216
1992-11-18,0,1.2027,0.5216
1992-11-19,0,1.2649,0.4756
1992-11-20,0,1.3535,0.5369
1992-11-21,15.72,1.0545,1.2887
1992-11-22,20,1.1072,2.1478
1992-11-23,11.02,1.0185,1.2427
1992-11-24,13.62,0.8867,3.6819
1992-11-25,13,1.054,1.9944
1992-11-26,0,1.0525,1.35
1992-11-27,0,0.8321,1.0892
1992-11-28,0,0.668,0.9358
1992-11-29,0,0.7444,0.8284
1992-11-30,0,0.8203,0.7671
1992-12-01,0,0.8384,0.721
1992-12-02,0,0.8731,0.7057
1992-12-03,0,0.8292,0.6597
1992-12-04,0,0.8812,1.6876
1992-12-05,21.53,0.7683,1.0892
1992-12-06,0,0.6193,1.1046
1992-12-07,11.83,0.5817,1.4268
1992-12-08,0,0.7074,1.1813
1992-12-09,0,0.726,1.1813
1992-12-10,7.66,0.7032,1.1966
1992-12-11,0,0.8206,0.9818
1992-12-12,0,0.7627,0.9051
1992-12-13,0,0.7835,0.8438
1992-12-14,0,0.8457,0.8131
1992-12-15,0,0.8606,0.7978
1992-12-16,25,0.7835,4.1422
1992-12-17,15.86,0.8106,3.8354
1992-12-18,0,0.8456,2.3012
1992-12-19,0,0.8736,1.841
1992-12-20,14.1,0.9219,4.1422
1992-12-21,10.04,0.8657,3.0683
1992-12-22,6.17,0.832,2.608
1992-12-23,4,0.9498,2.608
1992-12-24,7,0.814,2.1478
1992-12-25,0,0.772,1.841
1992-12-26,5,0.7449,1.841
1992-12-27,4,0.7211,1.6876
1992-12-28,3,0.7128,1.5341
1992-12-29,0.95,0.8905,1.3961
1992-12-30,0,0.939,1.3194
1992-12-31,0.48,0.9209,1.2427
1993-01-01,0,0.9332,1.1199
1993-01-02,0,0.9058,1.0279
1993-01-03,0,1.077,0.9972
1993-01-04,0,1.1341,1.1966
1993-01-05,14.32,0.9543,1.4881
1993-01-06,0,0.7979,1.1046
1993-01-07,0,0.8304,1.2887
1993-01-08,14,0.7158,2.608
1993-01-09,2.23,0.8072,1.841
1993-01-10,2.19,0.8148,1.5341
1993-01-11,31.03,0.7849,10.2787
1993-01-12,49.68,0.7813,20.7109
1993-01-13,21.96,0.9369,15.3414
1993-01-14,0,0.9397,5.3695
1993-01-15,0,0.8742,3.6819
1993-01-16,2,0.9134,2.9149
1993-01-17,0,1.0337,2.1478
1993-01-18,0,1.0457,1.6876
1993-01-19,4.86,0.7716,1.5341
1993-01-20,12.17,0.8114,1.9944
1993-01-21,30.08,0.9937,7.6707
1993-01-22,1.04,1.2497,6.9036
1993-01-23,0,1.2121,3.9888
1993-01-24,14.12,1.1209,9.9719
1993-01-25,26,0.9906,5.3695
1993-01-26,0,1.1198,2.9149
1993-01-27,0,1.1694,2.4546
1993-01-28,0,1.251,2.1478
1993-01-29,0,1.3237,1.841
1993-01-30,0,1.2466,1.6876
1993-01-31,0,1.2069,1.5341
1993-02-01,0,1.3253,1.5188
1993-02-02,0,1.3731,1.304
1993-02-03,0,1.3187,1.2273
1993-02-04,0,1.3696,1.1199
1993-02-05,0,1.4145,1.0279
1993-02-06,0,1.4729,0.9512
1993-02-07,0,1.5385,0.9358
1993-02-08,0,1.5754,0.8898
1993-02-09,0,1.6481,0.8745
1993-02-10,0,1.6528,0.8284
1993-02-11,13.42,1.0696,1.4268
1993-02-12,16.17,1.0952,1.3961
1993-02-13,0,1.0176,1.0279
1993-02-14,0,1.3437,0.9051
1993-02-15,0,1.4994,1.0125
1993-02-16,31.72,1.2737,5.8297
1993-02-17,0,1.2835,2.7615
1993-02-18,0,1.0684,1.9944
1993-02-19,0,1.1519,1.6876
1993-02-20,0,1.4427,1.5188
1993-02-21,6.34,1.6055,1.9944
1993-02-22,9,1.7381,1.4881
1993-02-23,0,1.7009,1.3807
1993-02-24,0,1.6758,1.2733
1993-02-25,0,1.5136,1.3654
1993-02-26,8,1.1978,1.3194
1993-02-27,0,1.4944,1.1353
1993-02-28,0,1.72,1.0892
1993-03-01,0,1.979,1.0892
1993-03-02,6.68,1.5794,1.841
1993-03-03,12,1.2314,1.6876
1993-03-04,0,1.7617,1.5341
1993-03-05,0,1.684,1.4114
1993-03-06,0,2.1409,1.2733
1993-03-07,0,2.3451,1.1966
1993-03-08,0,2.6096,1.1199
1993-03-09,0,2.843,1.0432
1993-03-10,0,3.0234,0.9972
1993-03-11,0,2.6235,0.9205
1993-03-12,0,1.8765,0.9972
1993-03-13,18.35,1.2298,1.841
1993-03-14,0,1.5915,1.841
1993-03-15,0,1.9627,2.1478
1993-03-16,0,2.2579,2.3012
1993-03-17,9.63,1.562,3.5285
1993-03-18,5.53,2.1034,2.3012
1993-03-19,0,2.6133,1.841
1993-03-20,0,2.1372,1.5341
1993-03-21,0,2.7692,1.3807
1993-03-22,4,2.6121,1.3347
1993-03-23,11.48,2.2876,1.5341
1993-03-24,4,2.6513,1.2733
1993-03-25,0,3.2563,1.1966
1993-03-26,22.99,2.3707,3.2217
1993-03-27,0,2.498,1.9944
1993-03-28,0,3.5492,1.6876
1993-03-29,0,3.8712,1.4574
1993-03-30,0,4.0702,1.3807
1993-03-31,31.06,3.1772,8.4378
1993-04-01,0,3.4158,3.2217
1993-04-02,0,2.6938,2.3012
1993-04-03,0,2.9803,1.841
1993-04-04,0,2.768,1.6876
1993-04-05,4,1.5878,1.6876
1993-04-06,0.83,2.4955,1.3807
1993-04-07,0,3.574,1.258
1993-04-08,0,3.6507,1.1966
1993-04-09,10.66,2.521,2.4546
1993-04-10,4.3,3.051,1.5188
1993-04-11,0,4.3195,1.3194
1993-04-12,0,4.513,1.212
1993-04-13,0,4.4847,1.1353
1993-04-14,0,4.4336,1.0739
1993-04-15,12.14,3.233,1.2733
1993-04-16,7.87,3.0132,1.0279
1993-04-17,0,3.7471,0.9358
1993-04-18,0,4.1356,0.9051
1993-04-19,0,4.143,0.8745
1993-04-20,0,4.302,1.1199
1993-04-21,12.46,3.045,0.9972
1993-04-22,0,3.574,0.8284
1993-04-23,0,3.8971,0.8131
1993-04-24,0,4.2897,0.7671
1993-04-25,0,3.946,0.9358
1993-04-26,22.23,3.2249,1.2887
1993-04-27,0,4.173,0.8438
1993-04-28,0,4.5641,0.7978
1993-04-29,0,4.5793,0.7517
1993-04-30,0,4.0472,0.7978
1993-05-01,4,1.9614,0.8591
1993-05-02,4,2.2933,0.7671
1993-05-03,12.48,2.5762,3.9888
1993-05-04,37.69,3.381,3.5285
1993-05-05,0,4.8101,1.841
1993-05-06,0,5.3056,1.35
1993-05-07,0,5.4137,1.1353
1993-05-08,0,5.2601,0.9665
1993-05-09,0,4.9442,0.8591
1993-05-10,0,4.7024,0.7978
1993-05-11,4.28,3.5305,0.7671
1993-05-12,9.13,3.2676,0.8898
1993-05-13,11,3.2862,1.2427
1993-05-14,0,4.105,0.7824
1993-05-15,0,4.9592,0.675
1993-05-16,0,5.2831,0.675
1993-05-17,0,5.2327,1.9944
1993-05-18,30.17,3.9985,1.5341
1993-05-19,3.66,3.6942,1.0432
1993-05-20,2,4.6357,0.8591
1993-05-21,0,4.5938,0.7364
1993-05-22,0,4.8705,0.6904
1993-05-23,0,5.1901,0.6597
1993-05-24,0,5.4281,0.6443
1993-05-25,0,4.3868,2.7615
1993-05-26,33.53,2.7649,4.9092
1993-05-27,11.79,3.8222,2.3012
1993-05-28,0,4.9129,1.5341
1993-05-29,0,4.9756,1.2887
1993-05-30,0,5.5175,1.0586
1993-05-31,0,5.294,1.0586
1993-06-01,0,5.245,0.8591
1993-06-02,0,5.4751,0.7824
1993-06-03,0,5.7672,0.7364
1993-06-04,0,5.3899,0.6904
1993-06-05,0,4.8019,0.9972
1993-06-06,1.67,5.3605,0.8131
1993-06-07,0,5.7466,0.6443
